strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
OZ408577	2025-11-26	QF.5	62.00	25C (XFG)	Slovakia	Slovakia	24A	202548	OZ408577	Homo sapiens	QF.5	Older	Europe	Science Park of Comenius University of Bratislava, Ilkovicova 8, 841 04 Bratislava	Sladecek et al	Public Health Authority of the Slovak Republic		-2.65	1.88
IGS-10285-CVDP-6D29E6B9-9831-46DA-991F-8AD080A14E4E	2025-12-10	QF.5	62.00	25C (XFG)	Germany		24A	202550			QF.5	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-2B8E6DB0-448C-46D6-8F74-ABC13230F334	2025-11-25	QF.5	62.00	25C (XFG)	Germany		24A	202548			QF.5	Older	Europe		?			-2.65	1.88
USA/MN-MDH-49699/2026	2026-02-02	QF.5	63.00	25C (XFG)	USA	Minnesota	24A	202605	PZ014120	Homo sapiens	QF.5	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	ASTERA HEALTH WADENA		-2.65	1.88
IGS-10285-CVDP-28054C9E-6F74-49EA-8FE0-1F0B49BB08AD	2025-11-10	QF.5	63.00	25C (XFG)	Germany		24A	202546			QF.5	Older	Europe		?			-2.65	1.88
IGS-10285-CVDP-35C0CF33-78AA-4C49-95F2-D86B50C2C690	2025-11-18	QF.5	62.00	25C (XFG)	Germany		24A	202547			QF.5	Older	Europe		?			-2.65	1.88
Denmark/DCGC-693627/2026	2026-01-05	QF.5	62.00	25C (XFG)	Denmark	Denmark	24A	202601	OZ408037	Homo sapiens	QF.5	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark		-2.65	1.88
IGS-10285-CVDP-D34E9B8D-6C79-41DC-9D5B-E3ABC217BFA1	2026-01-02	QF.5	62.00	25C (XFG)	Germany		24A	202553			QF.5	Older	Europe		?			-2.65	1.88
OZ408971	2026-01-07	QF.5	62.00	25C (XFG)	United Kingdom	Scotland	24A	202601	OZ408971	Homo sapiens	QF.5	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-2.65	1.88
OZ389883	2025-12-02	QF.5	62.00	25C (XFG)	United Kingdom	Scotland	24A	202549	OZ389883	Homo sapiens	QF.5	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?			-3.38	1.77
IGS-10285-CVDP-E81F937D-63DA-4CA2-BBBA-39540C789198	2026-01-27	QF.5	62.00	25C (XFG)	Germany		24A	202604			QF.5	Older	Europe		?			-2.65	1.88
USA/CA-LACPHL-AY16199/2026	2026-02-04	QF.5	63.00	25C (XFG)	USA	California	24A	202605	PZ113892	Homo sapiens	QF.5	Older	North America	Los Angeles County Public Health Lab microbial pathogen submission group, Los Angeles County Public Health Laboratories	Fox et al	Los Angeles County Public Health Laboratory		-2.65	1.88
OZ409664	2026-01-21	QF.5	63.00	25C (XFG)	United Kingdom	Wales	24A	202603	OZ409664	Homo sapiens	QF.5	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?	Originating lab: Wales Specialist Virology Centre Sequencing lab: Pathogen Genomics Unit		-2.74	1.90
IGS-10285-CVDP-8E37EE3C-43E0-40F4-92A4-49C74F138FED	2025-11-24	XFG.3.4.1	63.00	25C (XFG)	Germany		24A	202548			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
USA/CA-CDPH-6000023660/2025	2025-11-15	XFG.3.4.1	62.00	25C (XFG)	USA	California	24A	202546	PX886083	Homo sapiens	XFG.3.4.1	Older	North America	California Department of Public Health, IDLB VRDL/COVIDNet	Diaz-Cuevas et al	Sutter Sacramento	1.01	-2.65	1.88
USA/RISHL26COV039/2025	2025-12-08	XFG.3.4.1	62.00	25C (XFG)	USA	Rhode Island	24A	202550	PZ105883	Homo sapiens	XFG.3.4.1	Older	North America	Rhode Island Department of Health State Health Laboratories: Sequencing Core, Sequencing Core	Carpenter-Azevedo et al	RIDOH	1.01	-2.65	1.88
USA/RISHL26COV031/2025	2025-12-08	XFG.3.4.1	62.00	25C (XFG)	USA	Rhode Island	24A	202550	PZ105878	Homo sapiens	XFG.3.4.1	Older	North America	Rhode Island Department of Health State Health Laboratories: Sequencing Core, Sequencing Core	Carpenter-Azevedo et al	RIDOH	1.01	-2.65	1.88
OZ404842	2025-12-26	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	England	24A	202552	OZ404842	Homo sapiens	XFG.3.4.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?		1.01	-1.02	1.46
IGS-10285-CVDP-4A1B0554-1020-474C-A1D5-B94F539C796B	2025-11-25	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202548			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-3942AC5B-B9C8-4D76-9D8F-CB30454180D7	2025-12-01	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202549			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
USA/IA-CDC-9639240-001/2025	2025-12-09	XFG.3.4.1	62.00	25C (XFG)	USA	Iowa	24A	202550	PX987272	Homo sapiens	XFG.3.4.1	Older	North America	Centers for Disease Control and Prevention, Coronaviruses and Other Respiratory Viruses Division	Kelleher et al	IA State Hygienic Laboratory	1.01	-2.65	1.88
USA/GKISBBBH80568/2026	2026-03-01	XFG.3.4.1	62.00	25C (XFG)	USA	New Jersey	24A	202609	PZ165365	Homo sapiens	XFG.3.4.1	Older	North America	Ginkgo Bioworks, Ginkgo Biosecurity	Rothstein et al	Ginkgo Biosecurity	1.01	-2.65	1.88
IGS-10285-CVDP-41266884-D234-4135-A0C7-F40C5BC5B42A	2026-02-23	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202608			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-DBC4183C-AF8D-400D-A58F-F5D44F0FD0AF	2026-01-28	XFG.3.4.1	63.00	25C (XFG)	Germany		24A	202604			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IGS-10285-CVDP-13463B04-2818-4993-9FED-88B881143849	2026-01-21	XFG.3.4.1	63.00	25C (XFG)	Germany		24A	202603			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
IRL/GIRL00089700/2025	2025-12-04	XFG.3.4.1	62.00	25C (XFG)	Ireland	Dublin	24A	202549	PX971373	Homo sapiens	XFG.3.4.1	Older	Europe	University College Dublin, UCD, National Virus Reference Laboratory	Fahey et al		1.01	-2.65	1.88
OZ409651	2026-01-26	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	England	24A	202604	OZ409651	Homo sapiens	XFG.3.4.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England	1.01	-3.38	1.77
Denmark/DCGC-693680/2026	2026-01-19	XFG.3.4.1	63.00	25C (XFG)	Denmark	Denmark	24A	202603	OZ412052	Homo sapiens	XFG.3.4.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark	1.01	-2.65	1.88
USA/MA-MASPHL-15094/2026	2026-01-19	XFG.3.4.1	62.00	25C (XFG)	USA	Massachusetts	24A	202603	PX993544	Homo sapiens	XFG.3.4.1	Older	North America	Massachusetts State Public Health Lab, DPH	Gagne et al		1.01	-2.65	1.88
USA/MD-MDH-13103/2026	2026-03-17	XFG.3.4.1	62.00	25C (XFG)	USA	Maryland	24A	202611	PZ269733	Homo sapiens	XFG.3.4.1	One month ago	North America	Maryland Department of Health, DVI	Stegman et al		1.01	-2.65	1.88
OZ392174	2025-12-22	XFG.3.4.1	63.00	25C (XFG)	Denmark	Denmark	24A	202552	OZ392174	Homo sapiens	XFG.3.4.1	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al		1.01	-2.65	1.88
OZ405558	2026-01-05	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	Northern Ireland	24A	202601	OZ405558	Homo sapiens	XFG.3.4.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?		1.01	-2.65	1.88
OZ409711	2026-01-14	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	Northern Ireland	24A	202602	OZ409711	Homo sapiens	XFG.3.4.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?	Regional Virus Laboratory, Belfast Health and Social Care Trust; and: Genomics Core Technology Unit, Queens University Belfast.	1.01	-2.65	1.88
OZ408641	2026-01-07	XFG.3.4.1	62.00	25C (XFG)	United Kingdom	Northern Ireland	24A	202601	OZ408641	Homo sapiens	XFG.3.4.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?	Regional Virus Laboratory, Belfast Health and Social Care Trust; and: Genomics Core Technology Unit, Queens University Belfast.	1.01	-2.65	1.88
IGS-10285-CVDP-8CC3B38E-D4C8-4B2D-8CAE-6A170C616FE3	2026-03-06	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202609			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
USA/MN-MDH-49971/2026	2026-02-16	XFG.3.4.1	62.00	25C (XFG)	USA	Minnesota	24A	202607	PZ148690	Homo sapiens	XFG.3.4.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW RIDGES HOSPITAL	1.01	-2.65	1.88
IGS-10285-CVDP-C2A18484-95CE-4112-88D0-081C4407D5DC	2026-02-19	XFG.3.4.1	62.00	25C (XFG)	Germany		24A	202607			XFG.3.4.1	Older	Europe		?		1.01	-2.65	1.88
USA/MD-MDH-12828/2026	2026-02-07	XFG.3.4.1	63.00	25C (XFG)	USA	Maryland	24A	202605	PZ048786	Homo sapiens	XFG.3.4.1	Older	North America	Maryland Department of Health, DVI	Stegman et al		1.01	-0.60	0.97
USA/GKISBBBJ56230/2026	2026-03-08	QF.2	62.00	25C (XFG)	USA	New York	24A	202610	PZ193514	Homo sapiens	QF.2	Older	North America	Ginkgo Bioworks, Ginkgo Biosecurity	Rothstein et al		1.03	-2.65	1.88
BRA/ITpS_XV6_001JP_001/2026	2026-02-19	QF.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202607	PZ155516	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-2.65	1.88
BRA/ITpS_gh1_001Fu_001/2025	2025-11-10	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929653	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-2.65	1.88
BRA/ITpS_6XB_001Fy_001/2025	2025-11-16	QF.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202547	PX929657	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-3.29	1.77
BRA/ITpS_oyH_001Fz_001/2025	2025-11-18	QF.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202547	PX929658	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-3.38	1.77
BRA/ITpS_Lfc_001Kc_001/2026	2026-03-09	QF.2	60.00	25C (XFG)	Brazil	São Paulo	24A	202610	PZ279754	Homo sapiens	QF.2	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al		1.03	-3.38	1.77
BRA/ITpS_jUJ_001Eq_001/2025	2025-11-13	QF.2.6	61.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929587	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-3.51	1.77
BRA/ITpS_6gn_001FH_001/2025	2025-11-24	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202548	PX929614	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-2.65	1.88
BRA/ITpS_FrG_001FW_001/2025	2025-11-18	QF.2	61.00	25C (XFG)	Brazil	Pernambuco	24A	202547	PX929629	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-3.38	1.77
BRA/ITpS_y7M_001J7_001/2026	2026-02-25	QF.2	60.00	25C (XFG)	Brazil	São Paulo	24A	202608	PZ155498	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-3.38	1.77
BRA/ITpS_NPV_001FD_001/2025	2025-11-18	QF.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202547	PX929610	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-3.38	1.77
BRA/ITpS_FPu_001Hw_001/2026	2026-02-09	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202606	PZ155425	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-2.65	1.88
OZ373621	2025-11-17	QF.2	63.00	25C (XFG)	United Kingdom	Wales	24A	202547	OZ373621	Homo sapiens	QF.2	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?	Originating lab: Wales Specialist Virology Centre Sequencing lab: Pathogen Genomics Unit	1.03	-2.65	1.88
OZ373565	2025-11-12	QF.2	62.00	25C (XFG)	United Kingdom	Wales	24A	202546	OZ373565	Homo sapiens	QF.2	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?	Originating lab: Wales Specialist Virology Centre Sequencing lab: Pathogen Genomics Unit	1.03	-2.65	1.88
BRA/ITpS_kuc_001El_001/2025	2025-11-25	QF.2.6	62.00	25C (XFG)	Brazil	São Paulo	24A	202548	PX929582	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-3.38	1.77
BRA/ITpS_tX2_001Fx_001/2025	2025-11-14	QF.2.6	62.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929656	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-2.65	1.88
BRA/ITpS_tJt_001J1_001/2026	2026-02-16	QF.2.6	61.00	25C (XFG)	Brazil	São Paulo	24A	202607	PZ155492	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-2.65	1.88
BRA/ITpS_oTr_001LR_001/2026	2026-03-02	QF.2.6	61.00	25C (XFG)	Brazil	São Paulo	24A	202609	PZ279805	Homo sapiens	QF.2	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-2.65	1.88
BRA/ITpS_jrg_001L1_001/2026	2026-03-04	QF.2.6	61.00	25C (XFG)	Brazil	São Paulo	24A	202609	PZ279779	Homo sapiens	QF.2	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-3.38	1.77
BRA/ITpS_Zpi_001IT_001/2026	2026-02-04	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202605	PZ155458	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-2.65	1.88
BRA/ITpS_yAq_001Fs_001/2025	2025-11-27	QF.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202548	PX929651	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-3.38	1.77
USA/UT-UPHL-260130674005/2026	2026-01-12	QF.2	63.00	25C (XFG)	USA	Utah	24A	202602	PZ008622	Homo sapiens	QF.2	Older	North America	Utah Public Health Laboratory Infectious Disease submission group, Utah Public Health Laboratory	Gupta et al	Utah Public Health Laboratory	1.03	-2.65	1.88
USA/MN-MDH-50436/2026	2026-03-25	QF.2	62.00	25C (XFG)	USA	Minnesota	24A	202612	PZ315903	Homo sapiens	QF.2	One week ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	UNIVERSITY OF MINNESOTA - INFECTIOUS DISEASE DIAGNOSTIC LABO	1.03	-2.65	1.88
USA/MN-MDH-49500/2026	2026-01-16	QF.2	62.00	25C (XFG)	USA	Minnesota	24A	202602	PX955567	Homo sapiens	QF.2	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	WELIA HEALTH SYSTEM - MORA HOSPITAL AND CLINIC	1.03	-2.65	1.88
USA/CA-LACPHL-AY15884/2025	2025-12-09	QF.2	62.00	25C (XFG)	USA	California	24A	202550	PX849562	Homo sapiens	QF.2	Older	North America	Los Angeles County Public Health Lab microbial pathogen submission group, Los Angeles County Public Health Laboratories	Fox et al	Los Angeles County Public Health Laboratory	1.03	-2.65	1.88
USA/DE-DHSS-1856/2026	2026-02-23	QF.2	63.00	25C (XFG)	USA	Delaware	24A	202608	PZ228162	Homo sapiens	QF.2	Older	North America	Delaware Public Health Lab, Sequencing & Bioinformatics	Hoover et al		1.03	-2.65	1.88
BRA/ITpS_Gd3_001Ic_001/2026	2026-02-12	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202606	PZ155467	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-2.65	1.88
BRA/ITpS_7ix_001J0_001/2026	2026-02-16	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202607	PZ155491	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-3.38	1.77
BRA/ITpS_3lk_001IO_001/2026	2026-02-11	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202606	PZ155453	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-2.65	1.88
BRA/ITpS_15J_001IN_001/2026	2026-02-10	QF.2	63.00	25C (XFG)	Brazil	São Paulo	24A	202606	PZ155452	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-2.65	1.88
BRA/ITpS_UNr_001IL_001/2026	2026-02-05	QF.2	63.00	25C (XFG)	Brazil	São Paulo	24A	202605	PZ155450	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al		1.03	-2.65	1.88
BRA/ITpS_wJq_001IM_001/2026	2026-02-10	QF.2.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202606	PZ155451	Homo sapiens	QF.2.2	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-2.65	1.88
BRA/ITpS_TKq_001H4_001/2026	2026-01-27	QF.2.2.1	64.00	25C (XFG)	Brazil	São Paulo	24A	202604	PZ044406	Homo sapiens	QF.2.2.1	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-2.65	1.88
BRA/ITpS_bi1_001Gq_001/2026	2026-01-27	QF.2.2.1	63.00	25C (XFG)	Brazil	São Paulo	24A	202604	PZ044392	Homo sapiens	QF.2.2.1	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-2.65	1.88
BRA/ITpS_xxP_001II_001/2026	2026-02-19	QF.2.2.1	63.00	25C (XFG)	Brazil	São Paulo	24A	202607	PZ155447	Homo sapiens	QF.2.2.1	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-3.38	1.77
USA/MN-MDH-50396/2026	2026-04-02	QF.2.2.1	63.00	25C (XFG)	USA	Minnesota	24A	202613	PZ286344	Homo sapiens	QF.2.2.1	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CENTRACARE LABORATORY SERVICES		-2.65	1.88
BRA/ITpS_fgp_001I2_001/2026	2026-02-12	QF.2.2.1	64.00	25C (XFG)	Brazil	São Paulo	24A	202606	PZ155431	Homo sapiens	QF.2.2.1	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-2.65	1.88
BRA/ITpS_O7v_001LC_001/2026	2026-03-04	QF.2.2.1	62.00	25C (XFG)	Brazil	São Paulo	24A	202609	PZ279790	Homo sapiens	QF.2.2.1	One month ago	South America	Instituto Todos pela Saude, ITpS	Fatima et al			-3.38	1.77
BRA/ITpS_wGa_001F1_001/2025	2025-11-27	SD.1	62.00	25C (XFG)	Brazil	São Paulo	24A	202548	PX929598	Homo sapiens	QF.2.2.1	Older	South America	Instituto Todos pela Saude, NA	Silva et al			-3.38	1.77
OZ404391	2026-01-02	SD.1	63.00	25C (XFG)	United Kingdom	Wales	24A	202553	OZ404391	Homo sapiens	QF.2.2.1	Older	Europe	Public Health Wales Microbiology Cardiff, University Hospital Wales Cardiff Wales Cf14 4Xw	?	Originating lab: Wales Specialist Virology Centre Sequencing lab: Pathogen Genomics Unit		-2.65	1.88
USA/CA-CDPH-6000023786/2026	2026-02-22	SD.1	63.00	25C (XFG)	USA	California	24A	202608	PZ244603	Homo sapiens	QF.2.2.1	Older	North America	California Department of Public Health, IDLB VRDL/COVIDNet	Young et al	UCSF China Basin		-2.65	1.88
BRA/ITpS_F3z_001HX_001/2026	2026-01-27	SD.1.1	63.00	25C (XFG)	Brazil	São Paulo	24A	202604	PZ044435	Homo sapiens	QF.2.2.1	Older	South America	Instituto Todos pela Saude, ITpS	Silva et al			-2.65	1.88
USA/CA-LACPHL-AY16179/2026	2026-02-04	SD.1.1	63.00	25C (XFG)	USA	California	24A	202605	PZ113872	Homo sapiens	QF.2.2.1	Older	North America	Los Angeles County Public Health Lab microbial pathogen submission group, Los Angeles County Public Health Laboratories	Fox et al	Los Angeles County Public Health Laboratory		-2.65	1.88
USA/CA-LACPHL-AY16327/2026	2026-04-01	SD.1.1	63.00	25C (XFG)	USA	California	24A	202613	PZ357341	Homo sapiens	QF.2.2.1	3-7 days ago	North America	Los Angeles County Public Health Lab microbial pathogen submission group, Los Angeles County Public Health Laboratories	Fox et al			-2.65	1.88
USA/MD-MDH-13208/2026	2026-04-13	SD.1.1	63.00	25C (XFG)	USA	Maryland	24A	202615	PZ340872	Homo sapiens	QF.2.2.1	One week ago	North America	Maryland Department of Health, DVI	Stegman et al			-2.76	1.15
IGS-10285-CVDP-40BFE438-D76B-47CE-96FE-73DCD1802FF1	2025-12-01	QF.2	62.00	25C (XFG)	Germany		24A	202549			QF.2	Older	Europe		?		1.03	-2.65	1.88
BRA/ITpS_6l4_001Em_001/2025	2025-11-12	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202546	PX929583	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-2.65	1.88
Denmark/DCGC-693465/2025	2025-11-17	QF.2	62.00	25C (XFG)	Denmark	Denmark	24A	202547	OZ376941	Homo sapiens	QF.2	Older	Europe	Artillerivej 5, 2300 Copenhagen S	Danish Covid-19 Genome et al	Department of Bacteria, Parasites and Fungi, Statens Serum Institut, Copenhagen, Denmark	1.03	-2.65	1.88
IGS-10285-CVDP-12C3962C-3B3E-4640-8FAE-5766B0E1C00D	2025-12-22	QF.2	62.00	25C (XFG)	Germany		24A	202552			QF.2	Older	Europe		?		1.03	-2.65	1.88
IGS-10285-CVDP-C951D1EB-3BB8-467F-BE6D-561349691355	2025-12-18	QF.2	62.00	25C (XFG)	Germany		24A	202551			QF.2	Older	Europe		?		1.03	-2.65	1.88
USA/CO-CDPHE-46104738/2026	2026-02-11	QF.2	62.00	25C (XFG)	USA	Colorado	24A	202606	PZ087692	Homo sapiens	QF.2	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.03	-2.65	1.88
BRA/ITpS_rNV_001Fo_001/2025	2025-11-26	QF.2	61.00	25C (XFG)	Brazil	São Paulo	24A	202548	PX929647	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-3.38	1.77
BRA/ITpS_okX_001Fp_001/2025	2025-11-26	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202548	PX929648	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-3.38	1.77
USA/CA-LACPHL-AY16261/2026	2026-03-11	QF.2	62.00	25C (XFG)	USA	California	24A	202610	PZ245145	Homo sapiens	QF.2	Older	North America	Los Angeles County Public Health Lab microbial pathogen submission group, Los Angeles County Public Health Laboratories	Fox et al	Los Angeles County Public Health Laboratory	1.03	-2.65	1.88
BRA/ITpS_DFb_001F7_001/2025	2025-11-26	QF.2	62.00	25C (XFG)	Brazil	São Paulo	24A	202548	PX929604	Homo sapiens	QF.2	Older	South America	Instituto Todos pela Saude, NA	Silva et al		1.03	-2.65	1.88
USA/MN-MDH-48614/2025	2025-11-17	QF.2	62.00	25C (XFG)	USA	Minnesota	24A	202547	PX702168	Homo sapiens	QF.2	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CENTRACARE NORTHWAY CLINIC	1.03	-2.65	1.88
